,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
1215,1215,2019,179,ESP,Vicente Guaita,GK,Crystal Palace,32,1987,35,35,3150,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vicente Guaita-2019,Crystal Palace-2019,0,0
1216,1216,2019,180,FRA,Mattéo Guendouzi,MF,Arsenal,20,1999,24,19,1748,19.4,0,1,0,0,0,6,0,0,0.05,0.05,0,0.05,0.6,0.6,1.2,1.9,0.030927835,0.06,0.1,0.03,0.1,Mattéo Guendouzi-2019,Arsenal-2019,0,-0.030927835
1217,1217,2019,181,FRA,Frederic Guilbert,DF,Aston Villa,24,1994,25,22,2041,22.7,0,2,0,0,0,7,0,0,0.09,0.09,0,0.09,0.4,0.4,1.5,1.8,0.017621145,0.06,0.08,0.02,0.08,Frederic Guilbert-2019,Aston Villa-2019,0,-0.017621145
1218,1218,2019,182,GER,İlkay Gündoğan,MF,Manchester City,28,1990,31,21,2020,22.4,2,1,1,1,2,7,0,0.09,0.04,0.13,0.04,0.09,4.4,2.9,2.7,5.6,0.196428571,0.12,0.32,0.13,0.25,İlkay Gündoğan-2019,Manchester City-2019,0.089285714,-0.107142857
1219,1219,2019,183,ENG,Angus Gunn,GK,Southampton,23,1996,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Angus Gunn-2019,Southampton-2019,0,0
1220,1220,2019,184,CIV,Sébastien Haller,FW,West Ham,25,1994,32,24,2266,25.2,7,1,7,0,0,1,0,0.28,0.04,0.32,0.28,0.32,7.7,7.7,1.9,9.7,0.305555556,0.08,0.38,0.31,0.38,Sébastien Haller-2019,West Ham-2019,0.277777778,-0.027777778
1221,1221,2019,185,SCO,Grant Hanley,DF,Norwich City,27,1991,15,14,1262,14,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0,0.5,0.035714286,0,0.04,0.03,0.04,Grant Hanley-2019,Norwich City-2019,0,-0.035714286
1222,1222,2019,186,ENG,Kortney Hause,DF,Aston Villa,24,1995,18,17,1545,17.2,1,0,1,0,0,3,0,0.06,0,0.06,0.06,0.06,2.1,2.1,0.2,2.3,0.122093023,0.01,0.13,0.12,0.13,Kortney Hause-2019,Aston Villa-2019,0.058139535,-0.063953488
1223,1223,2019,187,ENG,Isaac Hayden,MF,Newcastle Utd,24,1995,29,26,2223,24.7,1,2,1,0,0,4,1,0.04,0.08,0.12,0.04,0.12,1.2,1.2,1.6,2.8,0.048582996,0.06,0.11,0.05,0.11,Isaac Hayden-2019,Newcastle Utd-2019,0.04048583,-0.008097166
1224,1224,2019,188,ENG,Tom Heaton,GK,Aston Villa,33,1986,20,20,1794,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Heaton-2019,Aston Villa-2019,0,0
1225,1225,2019,189,ENG,Dean Henderson,GK,Sheffield Utd,22,1997,36,36,3240,36,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.002777778,0,0,0,0,Dean Henderson-2019,Sheffield Utd-2019,0,-0.002777778
1226,1226,2019,190,ENG,Jordan Henderson,MF,Liverpool,29,1990,30,26,2238,24.9,4,5,4,0,0,2,0,0.16,0.2,0.36,0.16,0.36,1.4,1.4,2.8,4.2,0.0562249,0.11,0.17,0.06,0.17,Jordan Henderson-2019,Liverpool-2019,0.16064257,0.104417671
1227,1227,2019,191,IRL,Jeff Hendrick,MF,Burnley,27,1992,24,22,1931,21.5,2,2,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19,1.5,1.5,0.7,2.3,0.069767442,0.03,0.11,0.07,0.11,Jeff Hendrick-2019,Burnley-2019,0.093023256,0.023255814
1228,1228,2019,192,WAL,Wayne Hennessey,GK,Crystal Palace,32,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wayne Hennessey-2019,Crystal Palace-2019,0,0
1229,1229,2019,193,MEX,Javier Hernández,FW,West Ham,31,1988,2,1,107,1.2,1,0,1,0,0,0,0,0.84,0,0.84,0.84,0.84,0.8,0.8,0,0.8,0.666666667,0,0.68,0.68,0.68,Javier Hernández-2019,West Ham-2019,0.833333333,0.166666667
1230,1230,2019,194,CUB,Onel Hernández,FWMF,Norwich City,26,1993,26,14,1384,15.4,1,2,1,0,0,0,0,0.07,0.13,0.2,0.07,0.2,2.5,2.5,0.9,3.4,0.162337662,0.06,0.22,0.16,0.22,Onel Hernández-2019,Norwich City-2019,0.064935065,-0.097402597
1231,1231,2019,195,KOR,Son Heung-min,FWMF,Tottenham,27,1992,30,28,2476,27.5,11,10,11,0,1,0,2,0.4,0.36,0.76,0.4,0.76,8.9,8,7,15,0.323636364,0.25,0.58,0.29,0.55,Son Heung-min-2019,Tottenham-2019,0.4,0.076363636
1232,1232,2019,196,ENG,George Hirst,FW,Leicester City,20,1999,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,0.96,0.96,0.96,George Hirst-2019,Leicester City-2019,0,-1
1233,1233,2019,197,ENG,Rob Holding,DF,Arsenal,23,1995,8,6,581,6.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.015384615,0,0.01,0.01,0.01,Rob Holding-2019,Arsenal-2019,0,-0.015384615
1234,1234,2019,198,GRE,José Holebas,DF,Watford,35,1984,14,11,1025,11.4,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.8,1.2,0.043859649,0.07,0.11,0.04,0.11,José Holebas-2019,Watford-2019,0,-0.043859649
1235,1235,2019,199,ENG,Mason Holgate,DF,Everton,22,1996,27,24,2054,22.8,0,3,0,0,0,5,0,0,0.13,0.13,0,0.13,2.2,2.2,0.5,2.7,0.096491228,0.02,0.12,0.1,0.12,Mason Holgate-2019,Everton-2019,0,-0.096491228
1236,1236,2019,200,ENG,Nathan Holland,MF,West Ham,21,1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,Nathan Holland-2019,West Ham-2019,0,0
1237,1237,2019,201,IRL,Conor Hourihane,MF,Aston Villa,28,1991,27,18,1534,17,3,5,3,0,0,4,0,0.18,0.29,0.47,0.18,0.47,1.6,1.6,5.1,6.7,0.094117647,0.3,0.39,0.09,0.39,Conor Hourihane-2019,Aston Villa-2019,0.176470588,0.082352941
1238,1238,2019,202,ENG,Callum Hudson-Odoi,FW,Chelsea,18,2000,22,7,863,9.6,1,5,1,0,0,1,0,0.1,0.52,0.63,0.1,0.63,1.7,1.7,2.7,4.3,0.177083333,0.28,0.45,0.18,0.45,Callum Hudson-Odoi-2019,Chelsea-2019,0.104166667,-0.072916667
1239,1239,2019,203,ENG,Will Hughes,MFFW,Watford,24,1995,30,27,2252,25,1,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,2.5,2.5,1.2,3.8,0.1,0.05,0.15,0.1,0.15,Will Hughes-2019,Watford-2019,0.04,-0.06
1240,1240,2019,204,DEN,Pierre Højbjerg,MF,Southampton,23,1995,33,30,2752,30.6,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,2.7,2.7,2.1,4.8,0.088235294,0.07,0.16,0.09,0.16,Pierre Højbjerg-2019,Southampton-2019,0,-0.088235294
1241,1241,2019,205,ENG,Jordon Ibe,DF,Bournemouth,23,1995,2,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordon Ibe-2019,Bournemouth-2019,0,0
1242,1242,2019,206,IRL,Adam Idah,FWMF,Norwich City,18,2001,12,1,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.1,0.4,0.02,0.42,0.4,0.42,Adam Idah-2019,Norwich City-2019,0,-0.4
1243,1243,2019,207,NGA,Odion Ighalo,FW,Manchester Utd,30,1989,11,0,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.7,1.363636364,0.13,1.48,1.35,1.48,Odion Ighalo-2019,Manchester Utd-2019,0,-1.363636364
1244,1244,2019,208,NGA,Kelechi Iheanacho,FWMF,Leicester City,22,1996,20,12,960,10.7,5,3,5,0,0,1,0,0.47,0.28,0.75,0.47,0.75,4.8,4.8,2.4,7.2,0.448598131,0.23,0.67,0.45,0.67,Kelechi Iheanacho-2019,Leicester City-2019,0.46728972,0.018691589
1245,1245,2019,209,ENG,Danny Ings,FW,Southampton,27,1992,38,32,2804,31.2,22,2,21,1,2,3,0,0.71,0.06,0.77,0.67,0.74,16.7,15.2,2.7,17.9,0.53525641,0.09,0.62,0.49,0.58,Danny Ings-2019,Southampton-2019,0.705128205,0.169871795
1246,1246,2019,210,NGA,Alex Iwobi,MFFW,Everton,23,1996,25,19,1596,17.7,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,2.4,2.4,2.3,4.6,0.13559322,0.13,0.26,0.13,0.26,Alex Iwobi-2019,Everton-2019,0.056497175,-0.079096045
1247,1247,2019,211,ENG,Phil Jagielka,DF,Sheffield Utd,36,1982,6,2,244,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Jagielka-2019,Sheffield Utd-2019,0,0
1248,1248,2019,212,IRN,Alireza Jahanbakhsh,FWMF,Brighton,25,1993,10,3,311,3.5,2,0,2,0,0,0,0,0.58,0,0.58,0.58,0.58,0.5,0.5,0,0.6,0.142857143,0.01,0.16,0.15,0.16,Alireza Jahanbakhsh-2019,Brighton-2019,0.571428571,0.428571429
1249,1249,2019,213,WAL,Daniel James,FW,Manchester Utd,21,1997,33,26,2287,25.4,3,6,3,0,0,4,0,0.12,0.24,0.35,0.12,0.35,3.6,3.6,4,7.6,0.141732283,0.16,0.3,0.14,0.3,Daniel James-2019,Manchester Utd-2019,0.118110236,-0.023622047
1250,1250,2019,214,ENG,Matty James,MF,Leicester City,28,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matty James-2019,Leicester City-2019,0,0
1251,1251,2019,215,ENG,Reece James,DF,Chelsea,19,1999,24,16,1515,16.8,0,2,0,0,0,1,0,0,0.12,0.12,0,0.12,0.7,0.7,3.2,4,0.041666667,0.19,0.24,0.04,0.24,Reece James-2019,Chelsea-2019,0,-0.041666667
1252,1252,2019,216,NED,Daryl Janmaat,DF,Watford,30,1989,8,7,607,6.7,0,1,0,0,0,1,0,0,0.15,0.15,0,0.15,0.3,0.3,0.4,0.7,0.044776119,0.07,0.11,0.04,0.11,Daryl Janmaat-2019,Watford-2019,0,-0.044776119
1253,1253,2019,217,BRA,Gabriel Jesus,FW,Manchester City,22,1997,34,21,2030,22.6,14,7,14,0,1,3,0,0.62,0.31,0.93,0.62,0.93,18.5,17.7,3.8,21.5,0.818584071,0.17,0.99,0.79,0.95,Gabriel Jesus-2019,Manchester City-2019,0.619469027,-0.199115044
1254,1254,2019,218,MEX,Raúl Jiménez,FW,Wolves,28,1991,38,37,3236,36,17,6,13,4,4,3,0,0.47,0.17,0.64,0.36,0.53,14.7,11.7,5.6,17.2,0.408333333,0.15,0.56,0.33,0.48,Raúl Jiménez-2019,Wolves-2019,0.472222222,0.063888889
1255,1255,2019,219,BRA,Joelinton,FW,Newcastle Utd,22,1996,38,32,2683,29.8,2,2,2,0,0,7,0,0.07,0.07,0.13,0.07,0.13,4.8,4.8,2.4,7.2,0.161073826,0.08,0.24,0.16,0.24,Joelinton-2019,Newcastle Utd-2019,0.067114094,-0.093959732
1256,1256,2019,220,ENG,Ben Johnson,DF,West Ham,19,2000,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.05,0.06,0,0.06,Ben Johnson-2019,West Ham-2019,0,0
1257,1257,2019,221,ENG,Curtis Jones,MF,Liverpool,18,2001,6,1,126,1.4,1,0,1,0,0,0,0,0.71,0,0.71,0.71,0.71,0.9,0.9,0,0.9,0.642857143,0,0.63,0.63,0.63,Curtis Jones-2019,Liverpool-2019,0.714285714,0.071428571
1258,1258,2019,222,ENG,Phil Jones,DF,Manchester Utd,27,1992,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.133333333,0,0.11,0.11,0.11,Phil Jones-2019,Manchester Utd-2019,0,-0.133333333
1259,1259,2019,223,POR,Bruno Jordão,FW,Wolves,20,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruno Jordão-2019,Wolves-2019,0,0
1260,1260,2019,224,ITA,Jorginho,MF,Chelsea,27,1991,31,27,2379,26.4,4,2,1,3,3,10,0,0.15,0.08,0.23,0.04,0.11,3.4,1.1,2.3,3.5,0.128787879,0.09,0.22,0.04,0.13,Jorginho-2019,Chelsea-2019,0.151515152,0.022727273
1261,1261,2019,225,ESP,Jota,FWMF,Aston Villa,28,1991,10,4,335,3.7,0,1,0,0,0,0,0,0,0.27,0.27,0,0.27,0.2,0.2,0.6,0.9,0.054054054,0.17,0.24,0.06,0.24,Jota-2019,Aston Villa-2019,0,-0.054054054
1262,1262,2019,226,POR,Diogo Jota,FWMF,Wolves,22,1996,34,27,2284,25.4,7,1,7,0,0,4,0,0.28,0.04,0.32,0.28,0.32,9.6,9.6,3.7,13.4,0.377952756,0.15,0.53,0.38,0.53,Diogo Jota-2019,Wolves-2019,0.275590551,-0.102362205
1263,1263,2019,227,ENG,James Justin,DF,Leicester City,21,1998,13,11,1012,11.2,0,1,0,0,0,1,0,0,0.09,0.09,0,0.09,0.4,0.4,1.1,1.5,0.035714286,0.1,0.14,0.04,0.14,James Justin-2019,Leicester City-2019,0,-0.035714286
1264,1264,2019,228,BEL,Christian Kabasele,DF,Watford,28,1991,27,26,2250,25,0,2,0,0,0,3,2,0,0.08,0.08,0,0.08,1.1,1.1,0.6,1.6,0.044,0.02,0.07,0.04,0.07,Christian Kabasele-2019,Watford-2019,0,-0.044
1265,1265,2019,229,ENG,Harry Kane,FW,Tottenham,26,1993,29,29,2587,28.7,18,2,16,2,2,4,0,0.63,0.07,0.7,0.56,0.63,10.5,9,2.3,11.3,0.365853659,0.08,0.45,0.31,0.39,Harry Kane-2019,Tottenham-2019,0.6271777,0.261324042
1266,1266,2019,230,FRA,N'Golo Kanté,MF,Chelsea,28,1991,22,20,1732,19.2,3,0,3,0,0,4,0,0.16,0,0.16,0.16,0.16,1.6,1.6,2.1,3.7,0.083333333,0.11,0.19,0.08,0.19,N'Golo Kanté-2019,Chelsea-2019,0.15625,0.072916667
1267,1267,2019,231,ITA,Moise Kean,FW,Everton,19,2000,29,6,852,9.5,2,2,2,0,0,1,0,0.21,0.21,0.42,0.21,0.42,4.1,4.1,1,5.2,0.431578947,0.11,0.54,0.44,0.54,Moise Kean-2019,Everton-2019,0.210526316,-0.221052632
1268,1268,2019,232,ENG,Michael Keane,DF,Everton,26,1993,31,28,2559,28.4,2,0,2,0,0,3,0,0.07,0,0.07,0.07,0.07,1.7,1.7,0.7,2.4,0.059859155,0.02,0.09,0.06,0.09,Michael Keane-2019,Everton-2019,0.070422535,0.01056338
1269,1269,2019,233,GUI,Naby Keïta,MF,Liverpool,24,1995,18,9,815,9.1,2,3,2,0,0,1,0,0.22,0.33,0.55,0.22,0.55,1.5,1.5,2.3,3.9,0.164835165,0.26,0.43,0.17,0.43,Naby Keïta-2019,Liverpool-2019,0.21978022,0.054945055
1270,1270,2019,234,ENG,Lloyd Kelly,DF,Bournemouth,20,1998,8,7,639,7.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.02,0.03,0,0.03,Lloyd Kelly-2019,Bournemouth-2019,0,0
1271,1271,2019,235,ENG,Martin Kelly,DF,Crystal Palace,29,1990,19,17,1549,17.2,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,0.1,0.1,0.9,1,0.005813953,0.05,0.06,0.01,0.06,Martin Kelly-2019,Crystal Palace-2019,0,-0.005813953
1272,1272,2019,236,ENG,Max Kilman,DF,Wolves,22,1997,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Kilman-2019,Wolves-2019,0,0
1273,1273,2019,237,NOR,Joshua King,FWMF,Bournemouth,27,1992,26,24,2011,22.3,6,4,3,3,3,0,0,0.27,0.18,0.45,0.13,0.31,6.6,4.3,3.8,8.1,0.295964126,0.17,0.47,0.19,0.36,Joshua King-2019,Bournemouth-2019,0.269058296,-0.02690583
1274,1274,2019,238,SUI,Timm Klose,DF,Norwich City,31,1988,7,7,585,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.061538462,0,0.06,0.06,0.06,Timm Klose-2019,Norwich City-2019,0,-0.061538462
1275,1275,2019,239,CIV,Jonathan Kodjia,FWMF,Aston Villa,29,1989,6,0,117,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.076923077,0,0.04,0.04,0.04,Jonathan Kodjia-2019,Aston Villa-2019,0,-0.076923077
1276,1276,2019,240,BIH,Sead Kolašinac,DF,Arsenal,26,1993,26,19,1701,18.9,0,2,0,0,0,4,0,0,0.11,0.11,0,0.11,0.7,0.7,1,1.7,0.037037037,0.06,0.09,0.04,0.09,Sead Kolašinac-2019,Arsenal-2019,0,-0.037037037
1277,1277,2019,241,ENG,Ezri Konsa,DF,Aston Villa,21,1997,25,24,2039,22.7,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.6,1.6,0.5,2.1,0.070484581,0.02,0.09,0.07,0.09,Ezri Konsa-2019,Aston Villa-2019,0.044052863,-0.026431718
1278,1278,2019,242,SEN,Cheikhou Kouyaté,MFDF,Crystal Palace,29,1989,35,29,2528,28.1,1,1,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.8,2.6,0.06405694,0.03,0.09,0.06,0.09,Cheikhou Kouyaté-2019,Crystal Palace-2019,0.035587189,-0.028469751
1279,1279,2019,243,CRO,Mateo Kovačić,MF,Chelsea,25,1994,31,23,2073,23,1,3,1,0,0,8,0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.9,3.3,0.060869565,0.08,0.14,0.06,0.14,Mateo Kovačić-2019,Chelsea-2019,0.043478261,-0.017391304
1280,1280,2019,244,SWE,Emil Krafth,DF,Newcastle Utd,24,1994,17,11,1020,11.3,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.3,0.3,0.4,0.7,0.026548673,0.03,0.06,0.02,0.06,Emil Krafth-2019,Newcastle Utd-2019,0,-0.026548673
1281,1281,2019,245,NED,Tim Krul,GK,Norwich City,31,1988,36,36,3240,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Krul-2019,Norwich City-2019,0,0
1282,1282,2019,246,FRA,Alexandre Lacazette,FW,Arsenal,28,1991,30,22,1874,20.8,10,4,10,0,0,8,0,0.48,0.19,0.67,0.48,0.67,8.5,8.5,3.1,11.6,0.408653846,0.15,0.55,0.41,0.55,Alexandre Lacazette-2019,Arsenal-2019,0.480769231,0.072115385
1283,1283,2019,247,ENG,Adam Lallana,MFFW,Liverpool,31,1988,15,3,382,4.2,1,1,1,0,0,1,0,0.24,0.24,0.47,0.24,0.47,1.1,1.1,0.7,1.7,0.261904762,0.16,0.41,0.25,0.41,Adam Lallana-2019,Liverpool-2019,0.238095238,-0.023809524
1284,1284,2019,248,ARG,Érik Lamela,MFFW,Tottenham,27,1992,25,12,1215,13.5,2,1,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,2.7,2.7,1.6,4.3,0.2,0.12,0.32,0.2,0.32,Érik Lamela-2019,Tottenham-2019,0.148148148,-0.051851852
1285,1285,2019,249,ENG,Tariq Lamptey,DF,Chelsea,18,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.32,0.32,0,0.32,Tariq Lamptey-2019,Chelsea-2019,0,0
1286,1286,2019,250,ENG,Tariq Lamptey,DF,Brighton,18,2000,8,7,588,6.5,0,1,0,0,0,2,0,0,0.15,0.15,0,0.15,0.1,0.1,0.6,0.7,0.015384615,0.1,0.11,0.01,0.11,Tariq Lamptey-2019,Brighton-2019,0,-0.015384615
1287,1287,2019,251,ENG,Henri Lansbury,MFFW,Aston Villa,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.045454545,0.03,0.08,0.05,0.08,Henri Lansbury-2019,Aston Villa-2019,0,-0.045454545
1288,1288,2019,252,ARG,Manuel Lanzini,MFFW,West Ham,26,1993,24,14,1379,15.3,0,2,0,0,0,1,0,0,0.13,0.13,0,0.13,2,2,2.5,4.5,0.130718954,0.16,0.29,0.13,0.29,Manuel Lanzini-2019,West Ham-2019,0,-0.130718954
1289,1289,2019,253,ESP,Aymeric Laporte,DF,Manchester City,25,1994,15,14,1097,12.2,1,0,1,0,0,1,0,0.08,0,0.08,0.08,0.08,0.3,0.3,0.1,0.4,0.024590164,0.01,0.03,0.03,0.03,Aymeric Laporte-2019,Manchester City-2019,0.081967213,0.057377049
1290,1290,2019,254,ENG,Jamaal Lascelles,DF,Newcastle Utd,25,1993,24,24,2076,23.1,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,0.3,0.3,0.1,0.4,0.012987013,0.01,0.02,0.01,0.02,Jamaal Lascelles-2019,Newcastle Utd-2019,0.043290043,0.03030303
1291,1291,2019,255,AUT,Valentino Lazaro,DFMF,Newcastle Utd,23,1996,13,4,480,5.3,1,0,1,0,0,0,1,0.19,0,0.19,0.19,0.19,0.5,0.5,0.2,0.7,0.094339623,0.04,0.14,0.1,0.14,Valentino Lazaro-2019,Newcastle Utd-2019,0.188679245,0.094339623
1292,1292,2019,256,GER,Moritz Leitner,MF,Norwich City,26,1992,9,7,685,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.026315789,0.04,0.07,0.03,0.07,Moritz Leitner-2019,Norwich City-2019,0,-0.026315789
1293,1293,2019,257,FRA,Florian Lejeune,DF,Newcastle Utd,28,1991,6,4,442,4.9,2,0,2,0,0,0,0,0.41,0,0.41,0.41,0.41,0.6,0.6,0.1,0.6,0.12244898,0.01,0.13,0.12,0.13,Florian Lejeune-2019,Newcastle Utd-2019,0.408163265,0.285714286
1294,1294,2019,258,ENG,Aaron Lennon,MF,Burnley,32,1987,16,4,496,5.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Aaron Lennon-2019,Burnley-2019,0,0
1295,1295,2019,259,GER,Bernd Leno,GK,Arsenal,27,1992,30,30,2649,29.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bernd Leno-2019,Arsenal-2019,0,0
1296,1296,2019,260,COL,Jefferson Lerma,MF,Bournemouth,24,1994,33,31,2703,30,1,2,1,0,0,13,1,0.03,0.07,0.1,0.03,0.1,1.2,1.2,1.8,3,0.04,0.06,0.1,0.04,0.1,Jefferson Lerma-2019,Bournemouth-2019,0.033333333,-0.006666667
1297,1297,2019,261,NIR,Jamal Lewis,DF,Norwich City,21,1998,28,25,2304,25.6,1,0,1,0,0,4,0,0.04,0,0.04,0.04,0.04,0.4,0.4,1,1.3,0.015625,0.04,0.05,0.01,0.05,Jamal Lewis-2019,Norwich City-2019,0.0390625,0.0234375
1298,1298,2019,262,SWE,Victor Lindelöf,DF,Manchester Utd,25,1994,35,35,3092,34.4,1,0,1,0,0,6,0,0.03,0,0.03,0.03,0.03,0.4,0.4,0.3,0.7,0.011627907,0.01,0.02,0.01,0.02,Victor Lindelöf-2019,Manchester Utd-2019,0.029069767,0.01744186
1299,1299,2019,263,ENG,Jesse Lingard,MFFW,Manchester Utd,26,1992,22,9,935,10.4,1,0,1,0,0,3,0,0.1,0,0.1,0.1,0.1,2.7,2.7,0.9,3.6,0.259615385,0.09,0.35,0.26,0.35,Jesse Lingard-2019,Manchester Utd-2019,0.096153846,-0.163461538
1300,1300,2019,264,FRA,Hugo Lloris,GK,Tottenham,32,1986,21,21,1807,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hugo Lloris-2019,Tottenham-2019,0,0
1301,1301,2019,265,ARG,Giovani Lo Celso,MFFW,Tottenham,23,1996,28,15,1492,16.6,0,2,0,0,0,6,0,0,0.12,0.12,0,0.12,1.2,1.2,2.1,3.3,0.072289157,0.12,0.2,0.08,0.2,Giovani Lo Celso-2019,Tottenham-2019,0,-0.072289157
1302,1302,2019,266,NED,Jürgen Locadia,MFFW,Brighton,25,1993,2,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0.35,0.35,0.35,Jürgen Locadia-2019,Brighton-2019,0,-0.3
1303,1303,2019,267,ENG,Ruben Loftus-Cheek,MFFW,Chelsea,23,1996,7,2,208,2.3,0,1,0,0,0,0,0,0,0.43,0.43,0,0.43,0.5,0.5,0.3,0.8,0.217391304,0.13,0.36,0.23,0.36,Ruben Loftus-Cheek-2019,Chelsea-2019,0,-0.217391304
1304,1304,2019,268,IRL,Kevin Long,DF,Burnley,28,1990,8,6,564,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.031746032,0,0.03,0.03,0.03,Kevin Long-2019,Burnley-2019,0,-0.031746032
1305,1305,2019,269,IRL,Shane Long,FW,Southampton,32,1987,26,15,1395,15.5,2,2,2,0,0,0,0,0.13,0.13,0.26,0.13,0.26,4.8,4.8,1.4,6.2,0.309677419,0.09,0.4,0.31,0.4,Shane Long-2019,Southampton-2019,0.129032258,-0.180645161
1306,1306,2019,270,ENG,Matthew Longstaff,MF,Newcastle Utd,19,2000,9,6,575,6.4,2,0,2,0,0,1,0,0.31,0,0.31,0.31,0.31,0.4,0.4,0.2,0.6,0.0625,0.03,0.1,0.07,0.1,Matthew Longstaff-2019,Newcastle Utd-2019,0.3125,0.25
1307,1307,2019,271,ENG,Sean Longstaff,MF,Newcastle Utd,21,1997,23,14,1378,15.3,1,1,1,0,0,2,1,0.07,0.07,0.13,0.07,0.13,0.9,0.9,1,1.9,0.058823529,0.06,0.13,0.06,0.13,Sean Longstaff-2019,Newcastle Utd-2019,0.065359477,0.006535948
1308,1308,2019,272,CRO,Dejan Lovren,DF,Liverpool,30,1989,10,9,777,8.6,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.3,0.3,0.4,0.6,0.034883721,0.04,0.07,0.03,0.07,Dejan Lovren-2019,Liverpool-2019,0,-0.034883721
1309,1309,2019,273,ENG,Matthew Lowton,DF,Burnley,30,1989,17,17,1530,17,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0,0,1,1,0,0.06,0.06,0,0.06,Matthew Lowton-2019,Burnley-2019,0,0
1310,1310,2019,274,BRA,David Luiz,DF,Arsenal,32,1987,33,32,2809,31.2,2,1,2,0,0,5,2,0.06,0.03,0.1,0.06,0.1,1.9,1.9,0.9,2.8,0.060897436,0.03,0.09,0.06,0.09,David Luiz-2019,Arsenal-2019,0.064102564,0.003205128
