,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season
1412,2019,376,USA,Christian Pulisic,FW,Chelsea,20,1998,25,19,1722,19.1,9,4,9,0,0,0,0,0.47,0.21,0.68,0.47,0.68,8.2,8.2,3.5,11.6,0.43,0.18,0.61,0.43,0.61,Christian Pulisic-2019,Chelsea-2019
1413,2019,377,ARG,Ignacio Pussetto,FWDF,Watford,23,1995,7,0,74,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignacio Pussetto-2019,Watford-2019
1414,2019,378,POR,Domingos Quina,MF,Watford,19,1999,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Domingos Quina-2019,Watford-2019
1415,2019,379,ENG,Aaron Ramsdale,GK,Bournemouth,21,1998,37,37,3330,37,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.1,0.1,0,0,0,0,0,Aaron Ramsdale-2019,Bournemouth-2019
1416,2019,380,IRL,Darren Randolph,GK,West Ham,32,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren Randolph-2019,West Ham-2019
1417,2019,381,ENG,Marcus Rashford,FW,Manchester Utd,21,1997,31,31,2643,29.4,17,7,11,6,8,3,0,0.58,0.24,0.82,0.37,0.61,17.3,11.2,4.6,15.8,0.59,0.16,0.74,0.38,0.54,Marcus Rashford-2019,Manchester Utd-2019
1418,2019,382,ENG,Nathan Redmond,MFFW,Southampton,25,1994,32,32,2762,30.7,4,4,4,0,0,2,0,0.13,0.13,0.26,0.13,0.26,5,5,3.2,8.3,0.16,0.11,0.27,0.16,0.27,Nathan Redmond-2019,Southampton-2019
1419,2019,383,ESP,Pepe Reina,GK,Aston Villa,36,1982,12,12,1080,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pepe Reina-2019,Aston Villa-2019
1420,2019,384,ENG,Declan Rice,MF,West Ham,20,1999,38,38,3420,38,1,3,1,0,0,6,0,0.03,0.08,0.11,0.03,0.11,1.1,1.1,1.5,2.6,0.03,0.04,0.07,0.03,0.07,Declan Rice-2019,West Ham-2019
1421,2019,385,BRA,Richarlison,FW,Everton,22,1997,36,36,3070,34.1,13,3,13,0,0,8,0,0.38,0.09,0.47,0.38,0.47,9.1,9.1,4.8,13.9,0.27,0.14,0.41,0.27,0.41,Richarlison-2019,Everton-2019
1422,2019,386,ESP,Diego Rico,DF,Bournemouth,26,1993,27,27,2332,25.9,0,4,0,0,0,6,0,0,0.15,0.15,0,0.15,0.3,0.3,2.9,3.2,0.01,0.11,0.12,0.01,0.12,Diego Rico-2019,Bournemouth-2019
1423,2019,387,NED,Jaïro Riedewald,DFMF,Crystal Palace,22,1996,17,7,769,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.01,0.05,0.06,0.01,0.06,Jaïro Riedewald-2019,Crystal Palace-2019
1424,2019,388,SCO,Matt Ritchie,DFMF,Newcastle Utd,29,1989,18,14,1315,14.6,2,1,2,0,1,4,0,0.14,0.07,0.21,0.14,0.21,1.6,0.8,2.3,3.1,0.11,0.16,0.26,0.05,0.21,Matt Ritchie-2019,Newcastle Utd-2019
1425,2019,389,ESP,Roberto,GK,West Ham,33,1986,8,7,687,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto-2019,West Ham-2019
1426,2019,390,ENG,Patrick Roberts,FWMF,Norwich City,22,1997,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick Roberts-2019,Norwich City-2019
1427,2019,391,SCO,Andrew Robertson,DF,Liverpool,25,1994,36,34,3111,34.6,2,12,2,0,0,2,0,0.06,0.35,0.41,0.06,0.41,1.6,1.6,7.6,9.2,0.05,0.22,0.27,0.05,0.27,Andrew Robertson-2019,Liverpool-2019
1428,2019,392,IRL,Callum Robinson,FWMF,Sheffield Utd,24,1995,16,9,676,7.5,1,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,2.1,2.1,0.6,2.7,0.28,0.08,0.36,0.28,0.36,Callum Robinson-2019,Sheffield Utd-2019
1429,2019,393,ENG,Jack Robinson,DF,Sheffield Utd,25,1993,6,6,504,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04,Jack Robinson-2019,Sheffield Utd-2019
1430,2019,394,ESP,Rodri,MF,Manchester City,23,1996,35,29,2486,27.6,3,2,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,1,1,1.5,2.5,0.04,0.06,0.09,0.04,0.09,Rodri-2019,Manchester City-2019
1431,2019,395,ENG,Jay Rodriguez,FW,Burnley,30,1989,36,20,2016,22.4,8,1,7,1,1,1,0,0.36,0.04,0.4,0.31,0.36,8,7.2,0.9,8.1,0.36,0.04,0.4,0.32,0.36,Jay Rodriguez-2019,Burnley-2019
1432,2019,396,ENG,Jack Rodwell,MF,Sheffield Utd,28,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Rodwell-2019,Sheffield Utd-2019
1433,2019,397,ARG,Marcos Rojo,DF,Manchester Utd,29,1990,3,1,122,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0,0.08,0.08,0.08,Marcos Rojo-2019,Manchester Utd-2019
1434,2019,398,ESP,Oriol Romeu,MF,Southampton,27,1991,30,20,1860,20.7,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,1.3,1.6,0.01,0.06,0.08,0.01,0.08,Oriol Romeu-2019,Southampton-2019
1435,2019,399,ENG,Danny Rose,DF,Tottenham,29,1990,12,10,893,9.9,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.02,0.07,0.09,0.02,0.09,Danny Rose-2019,Tottenham-2019
1436,2019,400,ENG,Danny Rose,DF,Newcastle Utd,29,1990,11,10,863,9.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.02,0.02,0,0.02,Danny Rose-2019,Newcastle Utd-2019
1437,2019,401,GER,Antonio Rüdiger,DF,Chelsea,26,1993,20,19,1710,19,2,0,2,0,0,3,0,0.11,0,0.11,0.11,0.11,0.6,0.6,0.3,0.9,0.03,0.02,0.05,0.03,0.05,Antonio Rüdiger-2019,Chelsea-2019
1438,2019,402,GER,Lukas Rupp,FWMF,Norwich City,28,1991,12,8,695,7.7,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.8,1.1,0.04,0.1,0.14,0.04,0.14,Lukas Rupp-2019,Norwich City-2019
1439,2019,403,AUS,Mathew Ryan,GK,Brighton,27,1992,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mathew Ryan-2019,Brighton-2019
1440,2019,404,FRA,Allan Saint-Maximin,MFFW,Newcastle Utd,22,1997,26,23,1863,20.7,3,4,3,0,0,0,0,0.14,0.19,0.34,0.14,0.34,3.2,3.2,3.5,6.7,0.16,0.17,0.33,0.16,0.33,Allan Saint-Maximin-2019,Newcastle Utd-2019
1441,2019,405,MAR,Romain Saïss,DF,Wolves,29,1990,33,31,2705,30.1,2,1,2,0,0,12,1,0.07,0.03,0.1,0.07,0.1,2.7,2.7,0.5,3.2,0.09,0.02,0.11,0.09,0.11,Romain Saïss-2019,Wolves-2019
1442,2019,406,ENG,Bukayo Saka,DFFW,Arsenal,17,2001,26,19,1753,19.5,1,5,1,0,0,6,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,3.5,4.9,0.07,0.18,0.25,0.07,0.25,Bukayo Saka-2019,Arsenal-2019
1443,2019,407,FRA,Mamadou Sakho,DF,Crystal Palace,29,1990,14,11,931,10.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Mamadou Sakho-2019,Crystal Palace-2019
1444,2019,408,EGY,Mohamed Salah,FW,Liverpool,27,1992,34,33,2876,32,19,10,16,3,3,1,0,0.59,0.31,0.91,0.5,0.81,19.4,17.2,7.3,24.4,0.61,0.23,0.84,0.54,0.76,Mohamed Salah-2019,Liverpool-2019
1445,2019,409,TAN,Mbwana Samatta,FW,Aston Villa,26,1992,14,11,943,10.5,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,1.9,1.9,0.2,2.2,0.18,0.02,0.21,0.18,0.21,Mbwana Samatta-2019,Aston Villa-2019
1446,2019,410,COL,Carlos Sánchez,MFDF,West Ham,33,1986,6,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Sánchez-2019,West Ham-2019
1447,2019,411,COL,Davinson Sánchez,DF,Tottenham,23,1996,29,27,2431,27,0,0,0,0,0,6,0,0,0,0,0,0,0.6,0.6,0,0.6,0.02,0,0.02,0.02,0.02,Davinson Sánchez-2019,Tottenham-2019
1448,2019,412,GER,Leroy Sané,FW,Manchester City,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.76,0,0.76,0.76,0.76,Leroy Sané-2019,Manchester City-2019
1449,2019,413,SEN,Ismaila Sarr,FWMF,Watford,21,1998,28,22,2028,22.5,5,4,5,0,0,1,0,0.22,0.18,0.4,0.22,0.4,5.7,5.7,3.2,8.9,0.26,0.14,0.39,0.26,0.39,Ismaila Sarr-2019,Watford-2019
1450,2019,414,SUI,Fabian Schär,DFMF,Newcastle Utd,27,1991,22,18,1672,18.6,2,0,2,0,0,5,0,0.11,0,0.11,0.11,0.11,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07,Fabian Schär-2019,Newcastle Utd-2019
1451,2019,415,ITA,Ezequiel Schelotto,DF,Brighton,30,1989,8,4,361,4,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.08,0,0.08,0.08,0.08,Ezequiel Schelotto-2019,Brighton-2019
1452,2019,416,GHA,Jeffrey Schlupp,MF,Crystal Palace,26,1992,17,11,1036,11.5,3,1,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.7,1.7,1.1,2.8,0.14,0.1,0.24,0.14,0.24,Jeffrey Schlupp-2019,Crystal Palace-2019
1453,2019,417,DEN,Kasper Schmeichel,GK,Leicester City,32,1986,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.01,0.01,0,0.01,Kasper Schmeichel-2019,Leicester City-2019
1454,2019,418,FRA,Morgan Schneiderlin,MF,Everton,29,1989,15,12,1001,11.1,0,0,0,0,0,6,1,0,0,0,0,0,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,Morgan Schneiderlin-2019,Everton-2019
1455,2019,419,ENG,Ryan Sessegnon,DF,Tottenham,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04,Ryan Sessegnon-2019,Tottenham-2019
1456,2019,420,SUI,Xherdan Shaqiri,FWMF,Liverpool,27,1991,7,2,185,2.1,1,0,1,0,0,0,0,0.49,0,0.49,0.49,0.49,0.6,0.6,0.2,0.8,0.28,0.11,0.38,0.28,0.38,Xherdan Shaqiri-2019,Liverpool-2019
1457,2019,421,ENG,Billy Sharp,FW,Sheffield Utd,33,1986,25,10,1051,11.7,3,2,3,0,0,1,1,0.26,0.17,0.43,0.26,0.43,2.7,2.7,2.7,5.4,0.23,0.23,0.46,0.23,0.46,Billy Sharp-2019,Sheffield Utd-2019
1458,2019,422,ENG,Luke Shaw,DF,Manchester Utd,24,1995,24,20,1733,19.3,0,0,0,0,0,7,0,0,0,0,0,0,0.5,0.5,1.5,2,0.02,0.08,0.1,0.02,0.1,Luke Shaw-2019,Manchester Utd-2019
1459,2019,423,ENG,Jonjo Shelvey,MF,Newcastle Utd,27,1992,26,25,2119,23.5,6,2,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34,2.5,2.5,3.6,6,0.1,0.15,0.26,0.1,0.26,Jonjo Shelvey-2019,Newcastle Utd-2019
1460,2019,424,FRA,Djibril Sidibé,DF,Everton,27,1992,25,18,1824,20.3,0,4,0,0,0,3,0,0,0.2,0.2,0,0.2,0.4,0.4,2,2.4,0.02,0.1,0.12,0.02,0.12,Djibril Sidibé-2019,Everton-2019
1461,2019,425,ISL,Gylfi Sigurðsson,MF,Everton,29,1989,35,28,2560,28.4,2,3,1,1,1,3,0,0.07,0.11,0.18,0.04,0.14,4.2,3.4,4.1,7.5,0.15,0.14,0.29,0.12,0.26,Gylfi Sigurðsson-2019,Everton-2019
1462,2019,426,POR,Bernardo Silva,FWMF,Manchester City,24,1994,34,23,2030,22.6,6,7,6,0,0,5,0,0.27,0.31,0.58,0.27,0.58,6.7,6.7,5.4,12.1,0.3,0.24,0.54,0.3,0.54,Bernardo Silva-2019,Manchester City-2019
1463,2019,427,ESP,David Silva,MF,Manchester City,33,1986,27,22,1826,20.3,6,10,6,0,0,0,0,0.3,0.49,0.79,0.3,0.79,6.3,6.3,5.4,11.7,0.31,0.26,0.58,0.31,0.58,David Silva-2019,Manchester City-2019
1464,2019,428,ENG,Jack Simpson,DF,Bournemouth,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Simpson-2019,Bournemouth-2019
1465,2019,429,FRA,Moussa Sissoko,MF,Tottenham,29,1989,29,28,2452,27.2,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1.1,3.5,0.09,0.04,0.13,0.09,0.13,Moussa Sissoko-2019,Tottenham-2019
1466,2019,430,ENG,Oliver Skipp,MFDF,Tottenham,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Skipp-2019,Tottenham-2019
1467,2019,431,IRL,William Smallbone,MF,Southampton,19,2000,9,4,393,4.4,0,2,0,0,0,0,0,0,0.46,0.46,0,0.46,0.3,0.3,0.3,0.6,0.06,0.08,0.14,0.06,0.14,William Smallbone-2019,Southampton-2019
1468,2019,432,ENG,Emile Smith Rowe,MF,Arsenal,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emile Smith Rowe-2019,Arsenal-2019
1469,2019,433,ENG,Adam Smith,DF,Bournemouth,28,1991,24,24,2055,22.8,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,0.6,0.6,1,1.5,0.02,0.04,0.07,0.02,0.07,Adam Smith-2019,Bournemouth-2019
1470,2019,434,SCO,Robert Snodgrass,MFFW,West Ham,31,1987,24,17,1509,16.8,5,5,5,0,0,4,0,0.3,0.3,0.6,0.3,0.6,2.8,2.8,2.8,5.6,0.17,0.17,0.33,0.17,0.33,Robert Snodgrass-2019,West Ham-2019
1471,2019,435,POR,Cédric Soares,DF,Southampton,27,1991,16,16,1306,14.5,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.6,0.6,1.2,1.9,0.04,0.09,0.13,0.04,0.13,Cédric Soares-2019,Southampton-2019
1472,2019,436,POR,Cédric Soares,DF,Arsenal,27,1991,5,3,249,2.8,1,0,1,0,0,0,0,0.36,0,0.36,0.36,0.36,0,0,0,0.1,0.01,0.02,0.02,0.01,0.02,Cédric Soares-2019,Arsenal-2019
1473,2019,437,ENG,Dominic Solanke,FWMF,Bournemouth,21,1997,32,17,1651,18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.7,3.7,0.9,4.6,0.2,0.05,0.25,0.2,0.25,Dominic Solanke-2019,Bournemouth-2019
1474,2019,438,CZE,Tomáš Souček,MF,West Ham,24,1995,13,12,1040,11.6,3,0,3,0,0,0,0,0.26,0,0.26,0.26,0.26,2.2,2.2,0.5,2.7,0.19,0.04,0.23,0.19,0.23,Tomáš Souček-2019,West Ham-2019
1475,2019,439,TUR,Çağlar Söyüncü,DF,Leicester City,23,1996,34,34,3036,33.7,1,1,1,0,0,4,1,0.03,0.03,0.06,0.03,0.06,2.3,2.3,0.3,2.6,0.07,0.01,0.08,0.07,0.08,Çağlar Söyüncü-2019,Leicester City-2019
1476,2019,440,GER,Dennis Srbeny,MFFW,Norwich City,25,1994,8,0,47,0.5,1,0,1,0,0,0,0,1.91,0,1.91,1.91,1.91,0.6,0.6,0,0.6,1.15,0,1.15,1.15,1.15,Dennis Srbeny-2019,Norwich City-2019
1477,2019,441,ENG,Jack Stacey,DF,Bournemouth,23,1996,19,17,1549,17.2,0,2,0,0,0,2,0,0,0.12,0.12,0,0.12,0.3,0.3,2.2,2.5,0.02,0.13,0.14,0.02,0.14,Jack Stacey-2019,Bournemouth-2019
1478,2019,442,ENG,Junior Stanislas,MFDF,Bournemouth,29,1989,15,7,712,7.9,3,0,2,1,1,1,0,0.38,0,0.38,0.25,0.25,1.6,0.8,0.8,1.6,0.2,0.1,0.3,0.1,0.2,Junior Stanislas-2019,Bournemouth-2019
1479,2019,443,ENG,Jed Steer,GK,Aston Villa,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jed Steer-2019,Aston Villa-2019
1480,2019,444,ENG,Dale Stephens,MF,Brighton,30,1989,33,28,2530,28.1,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,0.5,0.5,1.1,1.6,0.02,0.04,0.06,0.02,0.06,Dale Stephens-2019,Brighton-2019
1481,2019,445,ENG,Jack Stephens,DF,Southampton,25,1994,28,27,2451,27.2,1,3,1,0,0,4,1,0.04,0.11,0.15,0.04,0.15,0.7,0.7,1.3,2,0.03,0.05,0.07,0.03,0.07,Jack Stephens-2019,Southampton-2019
1482,2019,446,ENG,Raheem Sterling,FW,Manchester City,24,1994,33,30,2651,29.5,20,1,20,0,2,5,0,0.68,0.03,0.71,0.68,0.71,17.1,15.1,7,22.1,0.58,0.24,0.82,0.51,0.75,Raheem Sterling-2019,Manchester City-2019
1483,2019,447,IRL,Enda Stevens,DF,Sheffield Utd,29,1990,38,38,3345,37.2,2,4,2,0,0,7,0,0.05,0.11,0.16,0.05,0.16,1.2,1.2,4.7,5.9,0.03,0.13,0.16,0.03,0.16,Enda Stevens-2019,Sheffield Utd-2019
1484,2019,448,GER,Marco Stiepermann,MF,Norwich City,28,1991,24,14,1180,13.1,0,0,0,0,0,6,0,0,0,0,0,0,1.5,1.5,0.5,2.1,0.12,0.04,0.16,0.12,0.16,Marco Stiepermann-2019,Norwich City-2019
1485,2019,449,ENG,John Stones,DF,Manchester City,25,1994,16,12,1122,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.05,0.01,0.06,0.05,0.06,John Stones-2019,Manchester City-2019
1486,2019,450,NGA,Isaac Success,FWMF,Watford,23,1996,5,0,70,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.09,0.1,0.19,0.09,0.19,Isaac Success-2019,Watford-2019
1487,2019,451,KOR,Ki Sung-yueng,MF,Newcastle Utd,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.05,0.05,0,0.05,Ki Sung-yueng-2019,Newcastle Utd-2019
1488,2019,452,ENG,Andrew Surman,MF,Bournemouth,32,1986,5,2,235,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Andrew Surman-2019,Bournemouth-2019
1489,2019,453,ENG,Sam Surridge,FWMF,Bournemouth,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1.35,0,1.35,1.35,1.35,Sam Surridge-2019,Bournemouth-2019
1490,2019,454,ENG,Japhet Tanganga,DF,Tottenham,20,1999,6,6,525,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Japhet Tanganga-2019,Tottenham-2019
1491,2019,455,ENG,Matt Targett,DF,Aston Villa,23,1995,28,27,2291,25.5,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13,Matt Targett-2019,Aston Villa-2019
1492,2019,456,ENG,James Tarkowski,DF,Burnley,26,1992,38,38,3420,38,2,2,2,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2.4,2.4,2.2,4.6,0.06,0.06,0.12,0.06,0.12,James Tarkowski-2019,Burnley-2019
1493,2019,457,ENG,Charlie Taylor,DF,Burnley,25,1993,24,22,1945,21.6,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0,0,1.3,1.3,0,0.06,0.06,0,0.06,Charlie Taylor-2019,Burnley-2019
1494,2019,458,WAL,Neil Taylor,DF,Aston Villa,30,1989,14,11,1091,12.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.02,0.02,0.04,0.02,0.04,Neil Taylor-2019,Aston Villa-2019
1495,2019,459,ENG,Nathan Tella,FW,Southampton,20,1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1.62,0,1.62,1.62,1.62,Nathan Tella-2019,Southampton-2019
1496,2019,460,NOR,Alexander Tettey,MFDF,Norwich City,33,1986,30,28,2338,26,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06,Alexander Tettey-2019,Norwich City-2019
1497,2019,461,ENG,Jordan Thomas,FW,Norwich City,18,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Thomas-2019,Norwich City-2019
1498,2019,462,ENG,Luke Thomas,DF,Leicester City,18,2001,3,3,267,3,0,1,0,0,0,0,0,0,0.34,0.34,0,0.34,0,0,0.9,0.9,0,0.32,0.32,0,0.32,Luke Thomas-2019,Leicester City-2019
1499,2019,463,ENG,Max Thompson,FW,Burnley,17,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Thompson-2019,Burnley-2019
1500,2019,464,BEL,Youri Tielemans,MF,Leicester City,22,1997,37,32,2828,31.4,3,6,3,0,0,2,0,0.1,0.19,0.29,0.1,0.29,3.3,3.3,5.4,8.7,0.1,0.17,0.28,0.1,0.28,Youri Tielemans-2019,Leicester City-2019
1501,2019,465,SCO,Kieran Tierney,DF,Arsenal,22,1997,15,12,989,11,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.3,0.3,1.1,1.4,0.02,0.1,0.13,0.02,0.13,Kieran Tierney-2019,Arsenal-2019
1502,2019,466,ENG,James Tomkins,DF,Crystal Palace,30,1989,18,18,1582,17.6,1,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,0.1,1.3,0.07,0.01,0.08,0.07,0.08,James Tomkins-2019,Crystal Palace-2019
1503,2019,467,ENG,Fikayo Tomori,DF,Chelsea,21,1997,15,15,1291,14.3,1,0,1,0,0,3,0,0.07,0,0.07,0.07,0.07,0.6,0.6,0.2,0.7,0.04,0.01,0.05,0.04,0.05,Fikayo Tomori-2019,Chelsea-2019
1504,2019,468,URU,Lucas Torreira,MF,Arsenal,23,1996,29,17,1512,16.8,1,1,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,1.1,2.8,0.1,0.07,0.16,0.1,0.16,Lucas Torreira-2019,Arsenal-2019
1505,2019,469,TUR,Cenk Tosun,FW,Everton,28,1991,5,2,291,3.2,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,0.7,0.7,0.1,0.9,0.23,0.03,0.26,0.23,0.26,Cenk Tosun-2019,Everton-2019
1506,2019,470,TUR,Cenk Tosun,FW,Crystal Palace,28,1991,5,2,177,2,1,0,1,0,0,0,0,0.51,0,0.51,0.51,0.51,0.7,0.7,0,0.7,0.37,0,0.37,0.37,0.37,Cenk Tosun-2019,Crystal Palace-2019
1507,2019,471,ENG,Andros Townsend,MF,Crystal Palace,28,1991,24,14,1294,14.4,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2,2.4,0.03,0.14,0.16,0.03,0.16,Andros Townsend-2019,Crystal Palace-2019
1508,2019,472,ESP,Adama Traoré,FWMF,Wolves,23,1996,37,27,2605,28.9,4,9,4,0,0,1,0,0.14,0.31,0.45,0.14,0.45,3.5,3.5,6.7,10.2,0.12,0.23,0.35,0.12,0.35,Adama Traoré-2019,Wolves-2019
1509,2019,473,IRL,Mark Travers,GK,Bournemouth,20,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Travers-2019,Bournemouth-2019
1510,2019,474,EGY,Trézéguet,FWMF,Aston Villa,24,1994,34,20,1950,21.7,6,1,6,0,0,4,1,0.28,0.05,0.32,0.28,0.32,3.9,3.9,0.8,4.8,0.18,0.04,0.22,0.18,0.22,Trézéguet-2019,Aston Villa-2019
1511,2019,475,BEL,Leandro Trossard,FWMF,Brighton,24,1994,31,22,2011,22.3,5,3,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,4.7,4.7,4,8.7,0.21,0.18,0.39,0.21,0.39,Leandro Trossard-2019,Brighton-2019
1512,2019,476,GER,Tom Trybull,MF,Norwich City,26,1993,16,14,1130,12.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.03,0,0.04,0.03,0.04,Tom Trybull-2019,Norwich City-2019
1513,2019,477,ENG,Axel Tuanzebe,DF,Manchester Utd,21,1997,5,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Axel Tuanzebe-2019,Manchester Utd-2019
1514,2019,478,FRA,Yan Valery,DF,Southampton,20,1999,11,10,779,8.7,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.7,1.1,0.04,0.08,0.13,0.04,0.13,Yan Valery-2019,Southampton-2019
1515,2019,479,ESP,Jesús Vallejo,DF,Wolves,22,1997,2,1,163,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesús Vallejo-2019,Wolves-2019
1516,2019,480,ENG,Jamie Vardy,FW,Leicester City,32,1987,35,34,3033,33.7,23,5,19,4,5,2,0,0.68,0.15,0.83,0.56,0.71,20.3,16.5,5.5,22,0.6,0.16,0.77,0.49,0.65,Jamie Vardy-2019,Leicester City-2019
1517,2019,481,USA,Indiana Vassilev,FWMF,Aston Villa,18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Indiana Vassilev-2019,Aston Villa-2019
1518,2019,482,BEL,Jan Vertonghen,DF,Tottenham,32,1987,23,19,1645,18.3,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,1,1.2,0.02,0.05,0.07,0.02,0.07,Jan Vertonghen-2019,Tottenham-2019
1519,2019,483,DEN,Jannik Vestergaard,DF,Southampton,26,1992,19,17,1497,16.6,1,0,1,0,0,3,0,0.06,0,0.06,0.06,0.06,0.8,0.8,0.1,1,0.05,0.01,0.06,0.05,0.06,Jannik Vestergaard-2019,Southampton-2019
